fecha,presentacion,origen,destino,precio_min,precio_max,precio_frec,obs,name
03/08/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,60.00,60.00,,durazno amarillo_primera
07/08/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,60.00,60.00,,durazno amarillo_primera
10/08/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,60.00,60.00,,durazno amarillo_primera
14/08/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,60.00,60.00,,durazno amarillo_primera
17/08/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,40.00,60.00,60.00,,durazno amarillo_primera
21/08/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,60.00,60.00,,durazno amarillo_primera
24/08/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,48.00,60.00,60.00,,durazno amarillo_primera
28/08/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,48.00,60.00,60.00,,durazno amarillo_primera
31/08/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,60.00,60.00,,durazno amarillo_primera
04/09/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,60.00,60.00,,durazno amarillo_primera
07/09/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,60.00,60.00,,durazno amarillo_primera
11/09/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,60.00,60.00,,durazno amarillo_primera
14/09/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,60.00,60.00,,durazno amarillo_primera
18/09/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,40.00,60.00,60.00,,durazno amarillo_primera
21/09/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,40.00,60.00,60.00,,durazno amarillo_primera
25/09/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,60.00,60.00,,durazno amarillo_primera
28/09/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,60.00,60.00,,durazno amarillo_primera
02/10/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,60.00,60.00,,durazno amarillo_primera
05/10/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,40.00,60.00,60.00,,durazno amarillo_primera
09/10/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,50.00,50.00,,durazno amarillo_primera
12/10/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,50.00,50.00,,durazno amarillo_primera
16/10/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,45.50,45.50,,durazno amarillo_primera
19/10/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,40.00,45.00,45.00,,durazno amarillo_primera
23/10/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,45.50,45.50,,durazno amarillo_primera
26/10/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,50.00,50.00,,durazno amarillo_primera
30/10/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,70.00,70.00,,durazno amarillo_primera
06/11/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,50.50,50.50,,durazno amarillo_primera
09/11/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,70.00,70.00,,durazno amarillo_primera
13/11/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,50.00,50.00,,durazno amarillo_primera
16/11/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,50.00,50.00,,durazno amarillo_primera
20/11/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,50.00,50.00,,durazno amarillo_primera
23/11/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,70.00,70.00,,durazno amarillo_primera
27/11/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,50.50,50.50,,durazno amarillo_primera
30/11/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,70.00,70.00,,durazno amarillo_primera
04/12/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,65.00,65.00,,durazno amarillo_primera
07/12/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,65.00,65.00,,durazno amarillo_primera
11/12/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,65.00,65.00,,durazno amarillo_primera
14/12/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,65.00,65.00,,durazno amarillo_primera
18/12/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,40.00,60.00,60.00,,durazno amarillo_primera
21/12/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,60.00,60.00,,durazno amarillo_primera
28/12/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,60.00,60.00,,durazno amarillo_primera
02/05/2018,Caja de 11 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",45.45,47.27,45.45,,durazno amarillo_primera
03/05/2018,Caja de 11 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",45.45,47.27,45.45,,durazno amarillo_primera
04/05/2018,Caja de 11 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",44.55,45.45,45.45,,durazno amarillo_primera
07/05/2018,Caja de 11 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",44.55,45.45,45.45,,durazno amarillo_primera
08/05/2018,Caja de 11 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",44.55,45.45,45.45,,durazno amarillo_primera
09/05/2018,Caja de 13 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",38.08,38.46,38.46,,durazno amarillo_primera
10/05/2018,Caja de 13 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",37.69,38.46,38.46,,durazno amarillo_primera
11/05/2018,Caja de 13 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",36.92,38.46,37.69,,durazno amarillo_primera
14/05/2018,Caja de 13 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",35.00,36.54,36.54,,durazno amarillo_primera
15/05/2018,Caja de 13 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",35.00,36.92,36.54,,durazno amarillo_primera
16/05/2018,Caja de 13 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",35.00,36.92,36.92,,durazno amarillo_primera
17/05/2018,Caja de 13 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",35.38,37.31,36.92,,durazno amarillo_primera
18/05/2018,Caja de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",50.00,61.11,61.11,,durazno amarillo_primera
21/05/2018,Caja de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",60.00,61.11,61.11,,durazno amarillo_primera
22/05/2018,Caja de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",60.00,61.11,61.11,,durazno amarillo_primera
23/05/2018,Caja de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",72.22,77.78,77.78,,durazno amarillo_primera
24/05/2018,Caja de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",72.22,77.78,77.78,,durazno amarillo_primera
25/05/2018,Caja de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",72.22,72.22,72.22,,durazno amarillo_primera
28/05/2018,Caja de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",72.22,77.78,75.56,,durazno amarillo_primera
29/05/2018,Caja de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",72.22,77.78,75.56,,durazno amarillo_primera
30/05/2018,Caja de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",64.44,66.67,64.44,,durazno amarillo_primera
31/05/2018,Caja de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",64.44,66.67,64.44,,durazno amarillo_primera
01/06/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",64.44,66.67,66.67,,durazno amarillo_primera
04/06/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",64.44,66.67,64.44,,durazno amarillo_primera
05/06/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",64.44,66.67,65.00,,durazno amarillo_primera
06/06/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",50.00,55.56,50.00,,durazno amarillo_primera
07/06/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",53.33,55.56,53.33,,durazno amarillo_primera
08/06/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",50.00,53.33,50.00,,durazno amarillo_primera
11/06/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",50.00,51.11,51.11,,durazno amarillo_primera
12/06/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",50.00,51.11,50.56,,durazno amarillo_primera
13/06/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",50.00,53.33,50.00,,durazno amarillo_primera
14/06/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",50.00,53.33,50.00,,durazno amarillo_primera
15/06/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",50.00,53.33,50.56,,durazno amarillo_primera
18/06/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",50.00,53.33,50.56,,durazno amarillo_primera
19/06/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",50.00,53.33,51.11,,durazno amarillo_primera
20/06/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",50.00,55.56,52.22,,durazno amarillo_primera
21/06/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",50.00,55.56,55.56,,durazno amarillo_primera
22/06/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",50.00,55.56,52.22,,durazno amarillo_primera
25/06/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",52.22,53.33,53.33,,durazno amarillo_primera
26/06/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",52.22,53.33,53.33,,durazno amarillo_primera
27/06/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",50.00,52.22,50.00,,durazno amarillo_primera
28/06/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",50.00,52.22,50.00,,durazno amarillo_primera
29/06/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",50.00,52.22,50.00,,durazno amarillo_primera
02/07/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",44.44,50.00,47.78,,durazno amarillo_primera
03/07/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",44.44,50.00,48.33,,durazno amarillo_primera
04/07/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",44.44,47.78,47.78,,durazno amarillo_primera
05/07/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",44.44,47.78,47.78,,durazno amarillo_primera
06/07/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",44.44,47.78,47.78,,durazno amarillo_primera
09/07/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",44.44,47.78,47.78,,durazno amarillo_primera
10/07/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",43.89,46.67,46.67,,durazno amarillo_primera
11/07/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",43.89,46.67,46.67,,durazno amarillo_primera
12/07/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",43.89,46.67,46.67,,durazno amarillo_primera
13/07/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",43.33,44.44,44.44,,durazno amarillo_primera
16/07/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",44.44,46.67,46.67,,durazno amarillo_primera
17/07/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",43.33,44.44,43.33,,durazno amarillo_primera
18/07/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",43.33,45.56,45.56,,durazno amarillo_primera
19/07/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",42.22,46.67,44.44,,durazno amarillo_primera
20/07/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",43.33,44.44,43.33,,durazno amarillo_primera
23/07/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",44.44,55.56,55.56,Precio según tamaño.,durazno amarillo_primera
24/07/2018,Cesta de 9 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",44.44,55.56,46.67,,durazno amarillo_primera
25/07/2018,Caja de 13 kg.,Chihuahua,"Durango: Central de Abasto ""Francisco Villa""",48.46,48.46,48.46,,durazno amarillo_primera
26/07/2018,Caja de 13 kg.,Chihuahua,"Durango: Central de Abasto ""Francisco Villa""",48.46,48.46,48.46,,durazno amarillo_primera
27/07/2018,Caja de 13 kg.,Chihuahua,"Durango: Central de Abasto ""Francisco Villa""",48.46,48.46,48.46,,durazno amarillo_primera
30/07/2018,Caja de 13 kg.,Chihuahua,"Durango: Central de Abasto ""Francisco Villa""",48.46,48.46,48.46,,durazno amarillo_primera
31/07/2018,Caja de 13 kg.,Chihuahua,"Durango: Central de Abasto ""Francisco Villa""",48.46,48.46,48.46,,durazno amarillo_primera
01/08/2018,Caja de 13 kg.,Chihuahua,"Durango: Central de Abasto ""Francisco Villa""",48.46,48.46,48.46,,durazno amarillo_primera
02/08/2018,Caja de 13 kg.,Chihuahua,"Durango: Central de Abasto ""Francisco Villa""",48.46,48.46,48.46,,durazno amarillo_primera
03/08/2018,Caja de 13 kg.,Chihuahua,"Durango: Central de Abasto ""Francisco Villa""",48.46,48.46,48.46,,durazno amarillo_primera
06/08/2018,Caja de 13 kg.,Chihuahua,"Durango: Central de Abasto ""Francisco Villa""",48.46,48.46,48.46,,durazno amarillo_primera
13/08/2018,Caja de 13 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",38.46,38.46,38.46,,durazno amarillo_primera
14/08/2018,Caja de 13 kg.,Sonora,"Durango: Central de Abasto ""Francisco Villa""",38.46,38.46,38.46,,durazno amarillo_primera
15/08/2018,Kilogramo,Durango,"Durango: Central de Abasto ""Francisco Villa""",12.00,15.00,14.00,,durazno amarillo_primera
16/08/2018,Kilogramo,Durango,"Durango: Central de Abasto ""Francisco Villa""",12.00,15.00,14.00,,durazno amarillo_primera
17/08/2018,Kilogramo,Durango,"Durango: Central de Abasto ""Francisco Villa""",14.00,18.00,15.00,,durazno amarillo_primera
20/08/2018,Kilogramo,Durango,"Durango: Central de Abasto ""Francisco Villa""",15.00,18.00,16.00,,durazno amarillo_primera
21/08/2018,Kilogramo,Durango,"Durango: Central de Abasto ""Francisco Villa""",15.00,18.00,16.00,,durazno amarillo_primera
22/08/2018,Kilogramo,Durango,"Durango: Central de Abasto ""Francisco Villa""",15.00,18.00,18.00,,durazno amarillo_primera
23/08/2018,Kilogramo,Durango,"Durango: Central de Abasto ""Francisco Villa""",15.00,18.00,18.00,,durazno amarillo_primera
24/08/2018,Kilogramo,Durango,"Durango: Central de Abasto ""Francisco Villa""",18.00,20.00,19.00,,durazno amarillo_primera
27/08/2018,Kilogramo,Durango,"Durango: Central de Abasto ""Francisco Villa""",18.00,20.00,20.00,,durazno amarillo_primera
28/08/2018,Kilogramo,Durango,"Durango: Central de Abasto ""Francisco Villa""",18.00,20.00,20.00,,durazno amarillo_primera
29/08/2018,Kilogramo,Durango,"Durango: Central de Abasto ""Francisco Villa""",18.00,20.00,18.00,,durazno amarillo_primera
30/08/2018,Kilogramo,Durango,"Durango: Central de Abasto ""Francisco Villa""",18.00,20.00,18.00,,durazno amarillo_primera
31/08/2018,Kilogramo,Durango,"Durango: Central de Abasto ""Francisco Villa""",18.00,20.00,20.00,,durazno amarillo_primera
26/09/2018,Kilogramo,Zacatecas,"Durango: Central de Abasto ""Francisco Villa""",28.00,30.00,30.00,,durazno amarillo_primera
27/09/2018,Kilogramo,Zacatecas,"Durango: Central de Abasto ""Francisco Villa""",28.00,30.00,30.00,,durazno amarillo_primera
28/09/2018,Kilogramo,Zacatecas,"Durango: Central de Abasto ""Francisco Villa""",29.00,30.00,30.00,,durazno amarillo_primera
01/10/2018,Kilogramo,Zacatecas,"Durango: Central de Abasto ""Francisco Villa""",28.00,30.00,30.00,,durazno amarillo_primera
02/10/2018,Kilogramo,Zacatecas,"Durango: Central de Abasto ""Francisco Villa""",28.00,30.00,30.00,,durazno amarillo_primera
03/10/2018,Kilogramo,Zacatecas,"Durango: Central de Abasto ""Francisco Villa""",25.00,30.00,28.00,,durazno amarillo_primera
04/10/2018,Kilogramo,Zacatecas,"Durango: Central de Abasto ""Francisco Villa""",25.00,30.00,28.00,,durazno amarillo_primera
05/10/2018,Kilogramo,Zacatecas,"Durango: Central de Abasto ""Francisco Villa""",25.00,28.00,28.00,,durazno amarillo_primera
08/10/2018,Kilogramo,Zacatecas,"Durango: Central de Abasto ""Francisco Villa""",25.00,30.00,30.00,Precio según tamaño.,durazno amarillo_primera
09/10/2018,Kilogramo,Zacatecas,"Durango: Central de Abasto ""Francisco Villa""",25.00,30.00,30.00,,durazno amarillo_primera
10/10/2018,Kilogramo,Zacatecas,"Durango: Central de Abasto ""Francisco Villa""",25.00,30.00,28.00,,durazno amarillo_primera
11/10/2018,Kilogramo,Zacatecas,"Durango: Central de Abasto ""Francisco Villa""",25.00,30.00,28.00,,durazno amarillo_primera
02/01/2018,Kilogramo,Distrito Federal,Guerrero: Central de Abastos de Acapulco,30.00,30.00,30.00,,durazno amarillo_primera
03/01/2018,Kilogramo,Distrito Federal,Guerrero: Central de Abastos de Acapulco,30.00,30.00,30.00,,durazno amarillo_primera
04/01/2018,Kilogramo,Distrito Federal,Guerrero: Central de Abastos de Acapulco,30.00,30.00,30.00,,durazno amarillo_primera
05/01/2018,Kilogramo,Distrito Federal,Guerrero: Central de Abastos de Acapulco,30.00,30.00,30.00,,durazno amarillo_primera
08/01/2018,Kilogramo,Distrito Federal,Guerrero: Central de Abastos de Acapulco,30.00,30.00,30.00,,durazno amarillo_primera
09/01/2018,Kilogramo,Distrito Federal,Guerrero: Central de Abastos de Acapulco,30.00,30.00,30.00,,durazno amarillo_primera
10/01/2018,Kilogramo,Distrito Federal,Guerrero: Central de Abastos de Acapulco,35.00,35.00,35.00,,durazno amarillo_primera
11/01/2018,Kilogramo,Distrito Federal,Guerrero: Central de Abastos de Acapulco,35.00,35.00,35.00,,durazno amarillo_primera
12/01/2018,Kilogramo,Distrito Federal,Guerrero: Central de Abastos de Acapulco,35.00,35.00,35.00,,durazno amarillo_primera
15/01/2018,Kilogramo,Distrito Federal,Guerrero: Central de Abastos de Acapulco,35.00,35.00,35.00,,durazno amarillo_primera
16/01/2018,Kilogramo,Distrito Federal,Guerrero: Central de Abastos de Acapulco,35.00,35.00,35.00,,durazno amarillo_primera
17/01/2018,Kilogramo,Distrito Federal,Guerrero: Central de Abastos de Acapulco,35.00,35.00,35.00,,durazno amarillo_primera
18/01/2018,Kilogramo,Distrito Federal,Guerrero: Central de Abastos de Acapulco,35.00,35.00,35.00,,durazno amarillo_primera
19/01/2018,Kilogramo,Distrito Federal,Guerrero: Central de Abastos de Acapulco,35.00,35.00,35.00,,durazno amarillo_primera
22/01/2018,Kilogramo,Distrito Federal,Guerrero: Central de Abastos de Acapulco,35.00,35.00,35.00,,durazno amarillo_primera
23/01/2018,Kilogramo,Distrito Federal,Guerrero: Central de Abastos de Acapulco,35.00,35.00,35.00,,durazno amarillo_primera
24/01/2018,Kilogramo,Distrito Federal,Guerrero: Central de Abastos de Acapulco,35.00,35.00,35.00,,durazno amarillo_primera
25/01/2018,Kilogramo,Distrito Federal,Guerrero: Central de Abastos de Acapulco,35.00,35.00,35.00,,durazno amarillo_primera
