fecha,presentacion,origen,destino,precio_min,precio_max,precio_frec,obs,name
05/03/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,20.83,21.39,21.11,,manzana red delicious_primera
06/03/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,A GRANEL,manzana red delicious_primera
06/03/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,20.83,21.39,21.11,,manzana red delicious_primera
07/03/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,A GRANEL,manzana red delicious_primera
07/03/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,20.83,21.39,21.11,,manzana red delicious_primera
08/03/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,A GRANEL,manzana red delicious_primera
08/03/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,20.83,21.39,21.11,,manzana red delicious_primera
09/03/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,A GRANEL,manzana red delicious_primera
09/03/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,20.83,21.39,21.11,,manzana red delicious_primera
12/03/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,A GRANEL,manzana red delicious_primera
12/03/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,20.83,21.39,21.11,A GRANEL,manzana red delicious_primera
13/03/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,A GRANEL,manzana red delicious_primera
13/03/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,20.83,21.39,21.11,,manzana red delicious_primera
14/03/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,A GRANEL,manzana red delicious_primera
14/03/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,20.83,21.39,21.11,,manzana red delicious_primera
15/03/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,A GRANEL,manzana red delicious_primera
15/03/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,20.83,21.39,21.11,,manzana red delicious_primera
16/03/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,A GRANEL,manzana red delicious_primera
16/03/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,20.83,21.39,21.11,,manzana red delicious_primera
20/03/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,A GRANEL,manzana red delicious_primera
20/03/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,20.83,21.39,21.11,,manzana red delicious_primera
21/03/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.28,25.83,25.56,A GRANEL,manzana red delicious_primera
21/03/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.39,21.94,21.67,,manzana red delicious_primera
22/03/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.28,25.83,25.56,A GRANEL,manzana red delicious_primera
22/03/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.39,21.94,21.67,,manzana red delicious_primera
23/03/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.28,25.83,25.56,A GRANEL,manzana red delicious_primera
23/03/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.39,21.94,21.67,,manzana red delicious_primera
26/03/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.28,25.83,25.56,A GRANEL,manzana red delicious_primera
26/03/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.39,21.94,21.67,,manzana red delicious_primera
27/03/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.28,25.83,25.56,A GRANEL,manzana red delicious_primera
27/03/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.39,21.94,21.67,,manzana red delicious_primera
28/03/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.28,25.83,25.56,A GRANEL,manzana red delicious_primera
28/03/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.39,21.94,21.67,,manzana red delicious_primera
02/04/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.28,25.83,25.56,A GRANEL,manzana red delicious_primera
02/04/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.39,21.94,21.67,,manzana red delicious_primera
03/04/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.28,25.83,25.56,A GRANEL,manzana red delicious_primera
03/04/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.39,21.94,21.67,,manzana red delicious_primera
04/04/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.28,25.83,25.56,A GRANEL,manzana red delicious_primera
04/04/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.39,21.94,21.67,,manzana red delicious_primera
05/04/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.28,25.83,25.56,A GRANEL,manzana red delicious_primera
05/04/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.39,21.94,21.67,,manzana red delicious_primera
06/04/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.28,25.83,25.56,A GRANEL,manzana red delicious_primera
06/04/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.72,20.28,20.00,,manzana red delicious_primera
09/04/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.28,25.83,25.56,A GRANEL,manzana red delicious_primera
09/04/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.72,20.28,20.00,,manzana red delicious_primera
10/04/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.28,25.83,25.56,A GRANEL,manzana red delicious_primera
10/04/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.72,20.28,20.00,,manzana red delicious_primera
11/04/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.28,25.83,25.56,A GRANEL,manzana red delicious_primera
11/04/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.72,20.28,20.00,,manzana red delicious_primera
12/04/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.28,25.83,25.56,A GRANEL,manzana red delicious_primera
12/04/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.72,20.28,20.00,,manzana red delicious_primera
13/04/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.28,25.83,25.56,A GRANEL,manzana red delicious_primera
13/04/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.72,20.28,20.00,,manzana red delicious_primera
16/04/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.28,25.83,25.56,A GRANEL,manzana red delicious_primera
16/04/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.72,20.28,20.00,,manzana red delicious_primera
17/04/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.28,25.83,25.56,A GRANEL,manzana red delicious_primera
17/04/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.72,20.28,20.00,,manzana red delicious_primera
18/04/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.28,25.83,25.56,A GRANEL,manzana red delicious_primera
18/04/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.72,20.28,20.00,,manzana red delicious_primera
19/04/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.28,25.83,25.56,A GRANEL,manzana red delicious_primera
19/04/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.72,20.28,20.00,,manzana red delicious_primera
20/04/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.28,25.83,25.56,A GRANEL,manzana red delicious_primera
20/04/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.72,20.28,20.00,,manzana red delicious_primera
23/04/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.28,25.83,25.56,A GRANEL,manzana red delicious_primera
23/04/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.72,20.28,20.00,,manzana red delicious_primera
24/04/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,30.28,30.83,30.56,A GRANEL,manzana red delicious_primera
24/04/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,,manzana red delicious_primera
25/04/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,30.28,30.83,30.56,A GRANEL,manzana red delicious_primera
25/04/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,,manzana red delicious_primera
26/04/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,30.28,30.83,30.56,A GRANEL,manzana red delicious_primera
26/04/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,,manzana red delicious_primera
27/04/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,30.28,30.83,30.56,A GRANEL,manzana red delicious_primera
27/04/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,,manzana red delicious_primera
30/04/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,30.28,30.83,30.56,A GRANEL,manzana red delicious_primera
30/04/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,,manzana red delicious_primera
02/05/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,30.28,30.83,30.56,A GRANEL,manzana red delicious_primera
02/05/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,,manzana red delicious_primera
03/05/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,30.28,30.83,30.56,A GRANEL,manzana red delicious_primera
03/05/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,A GRANEL,manzana red delicious_primera
04/05/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,30.28,30.83,30.56,A GRANEL,manzana red delicious_primera
04/05/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,,manzana red delicious_primera
07/05/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,30.28,30.83,30.56,A GRANEL,manzana red delicious_primera
07/05/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,,manzana red delicious_primera
08/05/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,30.28,30.83,30.56,A GRANEL,manzana red delicious_primera
08/05/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,,manzana red delicious_primera
