fecha,presentacion,origen,destino,precio_min,precio_max,precio_frec,obs,name
21/03/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,68.75,52.50,,uva thompson_primera
22/03/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,68.75,52.50,,uva thompson_primera
23/03/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,68.75,52.50,,uva thompson_primera
26/03/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,68.75,52.50,,uva thompson_primera
27/03/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,68.75,52.50,,uva thompson_primera
28/03/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,68.75,52.50,,uva thompson_primera
02/04/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,53.75,85.00,56.25,,uva thompson_primera
03/04/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,53.75,85.00,56.25,,uva thompson_primera
04/04/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,53.75,85.00,56.25,,uva thompson_primera
05/04/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,53.75,85.00,56.25,,uva thompson_primera
06/04/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,53.75,85.00,56.25,,uva thompson_primera
09/04/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,56.25,85.00,60.00,,uva thompson_primera
10/04/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,56.25,85.00,60.00,,uva thompson_primera
11/04/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,56.25,85.00,60.00,,uva thompson_primera
12/04/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,56.25,85.00,60.00,,uva thompson_primera
13/04/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,56.25,85.00,60.00,,uva thompson_primera
16/04/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,52.50,81.25,57.50,,uva thompson_primera
17/04/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,52.50,82.50,57.50,,uva thompson_primera
18/04/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,52.50,82.50,57.50,,uva thompson_primera
19/04/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,52.50,82.50,57.50,,uva thompson_primera
20/04/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,52.50,82.50,57.50,,uva thompson_primera
23/04/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,51.25,83.75,58.75,,uva thompson_primera
24/04/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,81.25,56.25,,uva thompson_primera
25/04/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,81.25,56.25,,uva thompson_primera
26/04/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,81.25,56.25,,uva thompson_primera
27/04/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,81.25,56.25,,uva thompson_primera
30/04/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,81.25,52.50,,uva thompson_primera
02/05/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,81.25,52.50,,uva thompson_primera
03/05/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,81.25,52.50,,uva thompson_primera
04/05/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,81.25,52.50,,uva thompson_primera
07/05/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,47.50,77.50,50.00,,uva thompson_primera
08/05/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,85.00,52.50,,uva thompson_primera
09/05/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,52.50,85.00,56.25,,uva thompson_primera
10/05/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,52.50,85.00,56.25,,uva thompson_primera
11/05/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,52.50,85.00,56.25,,uva thompson_primera
14/05/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,52.50,85.00,56.25,,uva thompson_primera
15/05/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,52.50,85.00,56.25,,uva thompson_primera
16/05/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,52.50,85.00,56.25,,uva thompson_primera
17/05/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,52.50,85.00,56.25,,uva thompson_primera
18/05/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,52.50,85.00,56.25,,uva thompson_primera
21/05/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,53.75,86.25,57.50,,uva thompson_primera
22/05/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,53.75,86.25,57.50,,uva thompson_primera
23/05/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,53.75,86.25,57.50,,uva thompson_primera
24/05/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,53.75,86.25,57.50,,uva thompson_primera
25/05/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,53.75,86.25,57.50,,uva thompson_primera
28/05/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,53.75,86.25,57.50,,uva thompson_primera
29/05/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,53.75,86.25,57.50,,uva thompson_primera
30/05/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,53.75,86.25,57.50,,uva thompson_primera
31/05/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,53.75,86.25,57.50,,uva thompson_primera
01/06/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,53.75,86.25,57.50,,uva thompson_primera
04/06/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,52.50,86.25,58.75,,uva thompson_primera
05/06/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,86.25,56.25,,uva thompson_primera
06/06/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,52.50,86.25,56.25,,uva thompson_primera
07/06/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,52.50,86.25,56.25,,uva thompson_primera
08/06/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,52.50,86.25,56.25,,uva thompson_primera
11/06/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,56.25,86.25,57.50,,uva thompson_primera
12/06/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,56.25,86.25,57.50,,uva thompson_primera
13/06/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,56.25,86.25,57.50,,uva thompson_primera
14/06/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,56.25,86.25,57.50,,uva thompson_primera
15/06/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,56.25,86.25,57.50,,uva thompson_primera
18/06/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,81.25,52.50,,uva thompson_primera
02/01/2018,Caja de 8 kg.,Distrito Federal,México: Central de Abasto de Ecatepec,35.00,40.00,36.25,,uva thompson_primera
03/01/2018,Caja de 8 kg.,Distrito Federal,México: Central de Abasto de Ecatepec,35.00,40.00,36.25,,uva thompson_primera
04/01/2018,Caja de 8 kg.,Distrito Federal,México: Central de Abasto de Ecatepec,35.00,40.00,36.25,,uva thompson_primera
05/01/2018,Caja de 8 kg.,Distrito Federal,México: Central de Abasto de Ecatepec,35.00,40.00,36.25,,uva thompson_primera
08/01/2018,Caja de 8 kg.,Distrito Federal,México: Central de Abasto de Ecatepec,37.50,40.00,37.50,,uva thompson_primera
09/01/2018,Caja de 8 kg.,Distrito Federal,México: Central de Abasto de Ecatepec,37.50,40.00,37.50,,uva thompson_primera
10/01/2018,Caja de 8 kg.,Distrito Federal,México: Central de Abasto de Ecatepec,37.50,40.00,37.50,,uva thompson_primera
11/01/2018,Caja de 8 kg.,Distrito Federal,México: Central de Abasto de Ecatepec,37.50,40.00,37.50,,uva thompson_primera
12/01/2018,Caja de 8 kg.,Distrito Federal,México: Central de Abasto de Ecatepec,37.50,40.00,37.50,,uva thompson_primera
15/01/2018,Caja de 8 kg.,Distrito Federal,México: Central de Abasto de Ecatepec,40.00,43.75,42.50,,uva thompson_primera
