fecha,presentacion,origen,destino,precio_min,precio_max,precio_frec,obs,name
02/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINDÚ DESCABADO,chile de árbol seco_primera
05/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINDÚ DESCABADO,chile de árbol seco_primera
06/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINDÚ DESCABADO,chile de árbol seco_primera
07/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINDÚ DESCABADO,chile de árbol seco_primera
08/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINDÚ DESCABADO,chile de árbol seco_primera
09/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINDÚ DESCABADO,chile de árbol seco_primera
12/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINDÚ DESCABADO,chile de árbol seco_primera
13/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINDÚ DESCABADO,chile de árbol seco_primera
14/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINDÚ DESCABADO,chile de árbol seco_primera
15/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINDÚ DESCABADO,chile de árbol seco_primera
16/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINDÚ DESCABADO,chile de árbol seco_primera
20/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINDÚ DESCABADO,chile de árbol seco_primera
21/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINDÚ DESCABADO,chile de árbol seco_primera
22/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINDÚ DESCABADO,chile de árbol seco_primera
23/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINDÚ DESCABADO,chile de árbol seco_primera
26/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINDÚ DESCABADO,chile de árbol seco_primera
27/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINDÚ DESCABADO,chile de árbol seco_primera
28/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,85.00,95.00,90.00,HINDÚ DESCABADO,chile de árbol seco_primera
28/03/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,78.00,88.00,83.00,,chile de árbol seco_primera
02/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,85.00,95.00,90.00,HINDÚ DESCABADO,chile de árbol seco_primera
02/04/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,78.00,88.00,83.00,,chile de árbol seco_primera
03/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,85.00,95.00,90.00,HINDÚ DESCABADO,chile de árbol seco_primera
03/04/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,78.00,88.00,83.00,,chile de árbol seco_primera
04/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,85.00,95.00,90.00,HINDÚ DESCABADO,chile de árbol seco_primera
04/04/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,78.00,88.00,83.00,,chile de árbol seco_primera
05/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,85.00,95.00,90.00,HINDÚ DESCABADO,chile de árbol seco_primera
05/04/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,78.00,88.00,83.00,,chile de árbol seco_primera
06/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,85.00,95.00,90.00,HINDÚ DESCABADO,chile de árbol seco_primera
06/04/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,78.00,88.00,83.00,,chile de árbol seco_primera
09/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,85.00,95.00,90.00,HINDÚ DESCABADO,chile de árbol seco_primera
09/04/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,78.00,88.00,83.00,,chile de árbol seco_primera
10/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,85.00,95.00,90.00,HINDÚ DESCABADO,chile de árbol seco_primera
10/04/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,78.00,88.00,83.00,,chile de árbol seco_primera
11/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,85.00,95.00,90.00,HINDÚ DESCABADO,chile de árbol seco_primera
11/04/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,78.00,88.00,83.00,,chile de árbol seco_primera
12/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,85.00,95.00,90.00,HINDÚ DESCABADO,chile de árbol seco_primera
12/04/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,78.00,88.00,83.00,,chile de árbol seco_primera
13/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,85.00,95.00,90.00,HINDÚ DESCABADO,chile de árbol seco_primera
13/04/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,78.00,88.00,83.00,,chile de árbol seco_primera
16/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,85.00,95.00,90.00,HINDÚ DESCABADO,chile de árbol seco_primera
16/04/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,78.00,88.00,83.00,,chile de árbol seco_primera
17/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,85.00,95.00,90.00,HINDÚ DESCABADO,chile de árbol seco_primera
17/04/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,78.00,88.00,83.00,,chile de árbol seco_primera
18/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,85.00,95.00,90.00,HINDÚ DESCABADO,chile de árbol seco_primera
18/04/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,78.00,88.00,83.00,,chile de árbol seco_primera
19/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,85.00,95.00,90.00,HINDÚ DESCABADO,chile de árbol seco_primera
19/04/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,78.00,88.00,83.00,,chile de árbol seco_primera
20/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,85.00,95.00,90.00,HINDÚ DESCABADO,chile de árbol seco_primera
20/04/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,78.00,88.00,83.00,,chile de árbol seco_primera
23/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,85.00,95.00,90.00,HINDÚ DESCABADO,chile de árbol seco_primera
23/04/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,78.00,88.00,83.00,,chile de árbol seco_primera
24/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,105.00,115.00,110.00,HINDÚ DESCABADO,chile de árbol seco_primera
24/04/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,78.00,88.00,83.00,,chile de árbol seco_primera
25/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,105.00,115.00,110.00,HINDÚ DESCABADO,chile de árbol seco_primera
25/04/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,78.00,88.00,83.00,HINDÚ DESCABADO,chile de árbol seco_primera
26/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,105.00,115.00,110.00,HINDÚ DESCABADO,chile de árbol seco_primera
26/04/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,78.00,88.00,83.00,,chile de árbol seco_primera
27/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,105.00,115.00,110.00,HINDÚ DESCABADO,chile de árbol seco_primera
27/04/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,78.00,88.00,83.00,,chile de árbol seco_primera
30/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,105.00,115.00,110.00,HINDÚ DESCABADO,chile de árbol seco_primera
30/04/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,78.00,88.00,83.00,,chile de árbol seco_primera
02/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,105.00,115.00,110.00,,chile de árbol seco_primera
02/05/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,78.00,88.00,83.00,,chile de árbol seco_primera
03/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,105.00,115.00,110.00,HINDÚ DESCABADO,chile de árbol seco_primera
03/05/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,78.00,88.00,83.00,,chile de árbol seco_primera
04/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,105.00,115.00,110.00,HINDÚ DESCABADO,chile de árbol seco_primera
04/05/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,78.00,88.00,83.00,,chile de árbol seco_primera
07/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,105.00,115.00,110.00,HINDÚ DESCABADAO,chile de árbol seco_primera
07/05/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,78.00,88.00,83.00,,chile de árbol seco_primera
08/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,105.00,115.00,110.00,HINDÚ DESCABADO,chile de árbol seco_primera
08/05/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,78.00,88.00,83.00,,chile de árbol seco_primera
09/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,105.00,115.00,110.00,HINDÚ DESCABADO,chile de árbol seco_primera
09/05/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,78.00,88.00,83.00,,chile de árbol seco_primera
10/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,105.00,115.00,110.00,HINDÚ DESCABADO,chile de árbol seco_primera
10/05/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,78.00,88.00,83.00,,chile de árbol seco_primera
11/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,105.00,115.00,110.00,HINDÚ DESCABADO,chile de árbol seco_primera
11/05/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,78.00,88.00,83.00,,chile de árbol seco_primera
14/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,105.00,115.00,110.00,HINDÚ DESCABADO,chile de árbol seco_primera
14/05/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,78.00,88.00,83.00,,chile de árbol seco_primera
15/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,105.00,115.00,110.00,HINDÚ DESCABADO,chile de árbol seco_primera
15/05/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,78.00,88.00,83.00,,chile de árbol seco_primera
16/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,105.00,115.00,110.00,HINDÚ DESCABADO,chile de árbol seco_primera
16/05/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,78.00,88.00,83.00,,chile de árbol seco_primera
17/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,105.00,115.00,110.00,HINDÚ DESCABADO,chile de árbol seco_primera
17/05/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,78.00,88.00,83.00,,chile de árbol seco_primera
18/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,105.00,115.00,110.00,HINDÚ DESCABADO,chile de árbol seco_primera
18/05/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,78.00,88.00,83.00,,chile de árbol seco_primera
21/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,105.00,115.00,110.00,HINDÚ DESCABADO,chile de árbol seco_primera
21/05/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,78.00,88.00,83.00,,chile de árbol seco_primera
22/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,105.00,115.00,110.00,HINDÚ DESCABADO,chile de árbol seco_primera
22/05/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,78.00,88.00,83.00,,chile de árbol seco_primera
23/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,87.00,97.00,92.00,HINDÚ DESCABADO,chile de árbol seco_primera
23/05/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,63.00,73.00,68.00,,chile de árbol seco_primera
24/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,87.00,97.00,92.00,HINDÚ DESCABADO,chile de árbol seco_primera
24/05/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,63.00,73.00,68.00,,chile de árbol seco_primera
25/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,87.00,97.00,92.00,HINDÚ DESCABADO,chile de árbol seco_primera
25/05/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,63.00,73.00,68.00,HINDÚ DESCABADO,chile de árbol seco_primera
28/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,87.00,97.00,92.00,HINDÚ DESCABADO,chile de árbol seco_primera
28/05/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,63.00,73.00,68.00,,chile de árbol seco_primera
29/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,87.00,97.00,92.00,HINDÚ DESCABADO,chile de árbol seco_primera
29/05/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,63.00,73.00,68.00,,chile de árbol seco_primera
30/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,87.00,97.00,92.00,HINDÚ DESCABADO,chile de árbol seco_primera
30/05/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,63.00,73.00,68.00,,chile de árbol seco_primera
31/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,87.00,97.00,92.00,HINDÚ DESCABADO,chile de árbol seco_primera
31/05/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,63.00,73.00,68.00,,chile de árbol seco_primera
01/06/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,87.00,97.00,92.00,HINDÚ DESCABADO,chile de árbol seco_primera
01/06/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,63.00,73.00,68.00,,chile de árbol seco_primera
04/06/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,95.00,105.00,100.00,HINDÚ DESCABADO,chile de árbol seco_primera
04/06/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,77.00,87.00,82.00,,chile de árbol seco_primera
05/06/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,95.00,105.00,100.00,HINDÚ DESCABADO,chile de árbol seco_primera
05/06/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,77.00,87.00,82.00,,chile de árbol seco_primera
06/06/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,95.00,105.00,100.00,HINDÚ DESCABADO,chile de árbol seco_primera
06/06/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,77.00,87.00,82.00,,chile de árbol seco_primera
07/06/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,95.00,105.00,100.00,HINDÚ DESCABADO,chile de árbol seco_primera
07/06/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,77.00,87.00,82.00,,chile de árbol seco_primera
08/06/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,95.00,105.00,100.00,HINDÚ DESCABADO,chile de árbol seco_primera
08/06/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,77.00,87.00,82.00,,chile de árbol seco_primera
11/06/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,95.00,105.00,100.00,HINDÚ DESCABADO,chile de árbol seco_primera
11/06/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,77.00,87.00,82.00,,chile de árbol seco_primera
12/06/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,95.00,105.00,100.00,HINDÚ DESCABADO,chile de árbol seco_primera
12/06/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,77.00,87.00,82.00,,chile de árbol seco_primera
13/06/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,95.00,105.00,100.00,HINDÚ DESCABADO,chile de árbol seco_primera
13/06/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,77.00,87.00,82.00,,chile de árbol seco_primera
14/06/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,95.00,105.00,100.00,CHILENO,chile de árbol seco_primera
14/06/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,77.00,87.00,82.00,,chile de árbol seco_primera
15/06/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,90.00,100.00,95.00,HINDÚ DESCABADO,chile de árbol seco_primera
15/06/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,80.00,90.00,85.00,,chile de árbol seco_primera
18/06/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,90.00,100.00,95.00,HINDÚ DESCABADO,chile de árbol seco_primera
18/06/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,80.00,90.00,85.00,,chile de árbol seco_primera
19/06/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,90.00,100.00,95.00,HINDÚ DESCABADO,chile de árbol seco_primera
19/06/2018,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,80.00,90.00,85.00,,chile de árbol seco_primera
