fecha,presentacion,origen,destino,precio_min,precio_max,precio_frec,obs,name
16/04/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,33.00,43.00,38.00,VIOLETA #11,ajo morado_primera
16/04/2018,Kilogramo,Sin Especificar,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,36.00,46.00,41.00,ARGENTINO,ajo morado_primera
17/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.00,37.00,32.00,CHILENO,ajo morado_primera
17/04/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,33.00,43.00,38.00,VIOLETA DEL # 11,ajo morado_primera
17/04/2018,Kilogramo,Sin Especificar,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,36.00,46.00,41.00,ARGENTINO,ajo morado_primera
18/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.00,37.00,32.00,CHILENO,ajo morado_primera
18/04/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,33.00,43.00,38.00,VIOLETA # 11,ajo morado_primera
19/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.00,37.00,32.00,CHILENO,ajo morado_primera
19/04/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,33.00,43.00,38.00,VIOLETA #11,ajo morado_primera
20/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.00,37.00,32.00,CHILENO,ajo morado_primera
20/04/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,33.00,43.00,38.00,VIOLETA # 11,ajo morado_primera
23/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.00,37.00,32.00,CHILENO,ajo morado_primera
23/04/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,33.00,43.00,38.00,VIOLETA DEL # 11,ajo morado_primera
24/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.00,37.00,32.00,CHILENO,ajo morado_primera
24/04/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,33.00,43.00,38.00,VIOLETA #11,ajo morado_primera
25/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.00,37.00,32.00,CHILENO,ajo morado_primera
25/04/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,33.00,43.00,38.00,VIOLETA # 11,ajo morado_primera
26/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.00,37.00,32.00,CHILENO,ajo morado_primera
26/04/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,33.00,43.00,38.00,,ajo morado_primera
27/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.00,37.00,32.00,CHILENO,ajo morado_primera
27/04/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,33.00,43.00,38.00,,ajo morado_primera
30/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.00,37.00,32.00,CHILENO,ajo morado_primera
30/04/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,33.00,43.00,38.00,,ajo morado_primera
02/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.00,37.00,32.00,CHILENO,ajo morado_primera
02/05/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,33.00,43.00,38.00,VIOLETA # 11,ajo morado_primera
03/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.00,37.00,32.00,CHILENO,ajo morado_primera
03/05/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,33.00,43.00,38.00,,ajo morado_primera
04/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.00,37.00,32.00,CHILENO,ajo morado_primera
04/05/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,33.00,43.00,38.00,VIOLETA # 11,ajo morado_primera
07/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.00,37.00,32.00,CHILENO,ajo morado_primera
07/05/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,33.00,43.00,38.00,VIOLETA # 11,ajo morado_primera
08/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.00,37.00,32.00,CHILENO,ajo morado_primera
08/05/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,33.00,43.00,38.00,VIOLETA # 11,ajo morado_primera
09/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.00,37.00,32.00,CHILENO,ajo morado_primera
09/05/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,33.00,43.00,38.00,VIOLETA # 11,ajo morado_primera
10/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.00,37.00,32.00,CHILENO,ajo morado_primera
10/05/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,33.00,43.00,38.00,VIOLETA # 11,ajo morado_primera
11/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.00,37.00,32.00,CHILENO,ajo morado_primera
11/05/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,33.00,43.00,38.00,VIOLETA DEL # 11,ajo morado_primera
14/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.00,37.00,32.00,CHILENO,ajo morado_primera
14/05/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,33.00,43.00,38.00,VIOLETA DEL # 11,ajo morado_primera
15/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.00,37.00,32.00,CHILENO,ajo morado_primera
15/05/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,33.00,43.00,38.00,VIOLETA # 11,ajo morado_primera
16/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.00,37.00,32.00,CHILENO,ajo morado_primera
16/05/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,33.00,43.00,38.00,VIOLETA # 11,ajo morado_primera
17/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.00,37.00,32.00,CHILENO,ajo morado_primera
17/05/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,33.00,43.00,38.00,VIOLETA # 11,ajo morado_primera
18/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.00,37.00,32.00,CHILENO,ajo morado_primera
18/05/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,33.00,43.00,38.00,VIOLETA # 11,ajo morado_primera
21/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.00,37.00,32.00,CHILENO,ajo morado_primera
21/05/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,33.00,43.00,38.00,VIOLETA # 11,ajo morado_primera
22/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.00,37.00,32.00,CHILENO,ajo morado_primera
22/05/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,33.00,43.00,38.00,VIOLETA # 11,ajo morado_primera
23/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.00,28.00,23.00,CHILENO,ajo morado_primera
23/05/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.00,34.00,29.00,,ajo morado_primera
24/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.00,28.00,23.00,CHILENO,ajo morado_primera
24/05/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.00,34.00,29.00,,ajo morado_primera
25/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.00,28.00,23.00,CHILENO,ajo morado_primera
25/05/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.00,34.00,29.00,,ajo morado_primera
28/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.00,28.00,23.00,CHILENO,ajo morado_primera
28/05/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.00,34.00,29.00,VIOLETA # 11,ajo morado_primera
29/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.00,28.00,23.00,CHILENO,ajo morado_primera
29/05/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.00,34.00,29.00,VIOLETA # 11,ajo morado_primera
30/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.00,28.00,23.00,CHILENO,ajo morado_primera
30/05/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.00,34.00,29.00,VIOLETA # 11,ajo morado_primera
31/05/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.00,28.00,23.00,CHILENO,ajo morado_primera
31/05/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.00,34.00,29.00,,ajo morado_primera
01/06/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.00,28.00,23.00,CHILENO,ajo morado_primera
01/06/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.00,34.00,29.00,,ajo morado_primera
04/06/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.00,28.00,23.00,CHILENO,ajo morado_primera
04/06/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.00,34.00,29.00,VIOLETA # 11,ajo morado_primera
05/06/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.00,28.00,23.00,CHILENO,ajo morado_primera
05/06/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.00,34.00,29.00,VIOLETA # 11,ajo morado_primera
06/06/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.00,28.00,23.00,CHILENO,ajo morado_primera
06/06/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.00,34.00,29.00,,ajo morado_primera
07/06/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.00,33.00,28.00,CHILENO,ajo morado_primera
07/06/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.00,34.00,29.00,VIOLETA # 11,ajo morado_primera
08/06/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.00,33.00,28.00,CHILENO,ajo morado_primera
08/06/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.00,34.00,29.00,VIOLETA # 11,ajo morado_primera
11/06/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.00,33.00,28.00,CHILENO,ajo morado_primera
11/06/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.00,34.00,29.00,VIOLETA # 11,ajo morado_primera
12/06/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.00,33.00,28.00,CHILENO,ajo morado_primera
12/06/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.00,34.00,29.00,,ajo morado_primera
13/06/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.00,33.00,28.00,CHILENO,ajo morado_primera
13/06/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.00,34.00,29.00,,ajo morado_primera
14/06/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.00,33.00,28.00,CHILENO,ajo morado_primera
14/06/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.00,34.00,29.00,VIOLETA # 11,ajo morado_primera
15/06/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,50.00,65.00,55.00,DEL # 10,ajo morado_primera
18/06/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,50.00,65.00,55.00,DEL # 10,ajo morado_primera
19/06/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,60.00,70.00,65.00,DEL # 10,ajo morado_primera
20/06/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,60.00,70.00,65.00,DEL # 10,ajo morado_primera
21/06/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,60.00,70.00,65.00,DEL # 10,ajo morado_primera
22/06/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,60.00,70.00,65.00,DEL # 10,ajo morado_primera
