fecha,presentacion,origen,destino,precio_min,precio_max,precio_frec,obs,name
18/01/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,22.14,23.57,22.86,,fresa_primera
18/01/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.67,22.78,22.22,,fresa_primera
19/01/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,22.14,23.57,22.86,,fresa_primera
19/01/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.67,22.78,22.22,,fresa_primera
22/01/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,22.14,23.57,22.86,,fresa_primera
22/01/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.67,22.78,22.22,,fresa_primera
23/01/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,22.14,23.57,22.86,,fresa_primera
23/01/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.67,22.78,22.22,,fresa_primera
24/01/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,22.14,23.57,22.86,,fresa_primera
24/01/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.67,22.78,22.22,,fresa_primera
25/01/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,22.14,23.57,22.86,,fresa_primera
25/01/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.67,22.78,22.22,,fresa_primera
26/01/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.57,25.00,24.29,,fresa_primera
26/01/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.67,22.78,22.22,,fresa_primera
29/01/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.57,25.00,24.29,,fresa_primera
29/01/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.67,22.78,22.22,,fresa_primera
30/01/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.57,25.00,24.29,,fresa_primera
30/01/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.67,22.78,22.22,,fresa_primera
31/01/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.57,25.00,24.29,,fresa_primera
31/01/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.67,22.78,22.22,,fresa_primera
01/02/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.57,25.00,24.29,,fresa_primera
01/02/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.67,22.78,22.22,,fresa_primera
02/02/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.57,25.00,24.29,,fresa_primera
02/02/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.67,22.78,22.22,,fresa_primera
06/02/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.57,25.00,24.29,,fresa_primera
06/02/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.67,22.78,22.22,,fresa_primera
07/02/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,20.71,22.14,21.43,,fresa_primera
07/02/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,fresa_primera
08/02/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,20.71,22.14,21.43,,fresa_primera
08/02/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,fresa_primera
09/02/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,20.71,22.14,21.43,,fresa_primera
09/02/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,fresa_primera
12/02/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,20.71,22.14,21.43,,fresa_primera
12/02/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,fresa_primera
13/02/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,20.71,22.14,21.43,,fresa_primera
13/02/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,fresa_primera
14/02/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,20.71,22.14,21.43,,fresa_primera
14/02/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,fresa_primera
15/02/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,20.71,22.14,21.43,,fresa_primera
15/02/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,fresa_primera
16/02/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,20.71,22.14,21.43,,fresa_primera
16/02/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,fresa_primera
19/02/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,20.71,22.14,21.43,,fresa_primera
19/02/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,fresa_primera
20/02/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,20.71,22.14,21.43,,fresa_primera
20/02/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,fresa_primera
21/02/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.57,25.00,24.29,,fresa_primera
21/02/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.67,22.78,22.22,,fresa_primera
22/02/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.57,25.00,24.29,,fresa_primera
22/02/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.67,22.78,22.22,,fresa_primera
23/02/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.57,25.00,24.29,,fresa_primera
23/02/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.67,22.78,22.22,,fresa_primera
26/02/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.57,25.00,24.29,,fresa_primera
26/02/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.67,22.78,22.22,,fresa_primera
27/02/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.57,25.00,24.29,,fresa_primera
27/02/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.67,22.78,22.22,,fresa_primera
28/02/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.57,25.00,24.29,,fresa_primera
28/02/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.67,22.78,22.22,,fresa_primera
01/03/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.57,25.00,24.29,,fresa_primera
01/03/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.67,22.78,22.22,,fresa_primera
02/03/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.00,16.43,15.71,,fresa_primera
02/03/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.22,18.33,17.78,,fresa_primera
05/03/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.00,16.43,15.71,,fresa_primera
05/03/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.22,18.33,17.78,,fresa_primera
06/03/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.00,16.43,15.71,,fresa_primera
06/03/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.22,18.33,17.78,,fresa_primera
07/03/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.00,16.43,15.71,,fresa_primera
07/03/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.22,18.33,17.78,,fresa_primera
08/03/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.00,16.43,15.71,,fresa_primera
08/03/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,16.11,17.22,16.67,,fresa_primera
09/03/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.00,16.43,15.71,,fresa_primera
09/03/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,16.11,17.22,16.67,,fresa_primera
12/03/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.00,16.43,15.71,,fresa_primera
12/03/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,16.11,17.22,16.67,,fresa_primera
13/03/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.00,16.43,15.71,,fresa_primera
13/03/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,16.11,17.22,16.67,,fresa_primera
14/03/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.00,16.43,15.71,,fresa_primera
14/03/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,16.11,17.22,16.67,,fresa_primera
15/03/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.00,16.43,15.71,,fresa_primera
15/03/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,16.11,17.22,16.67,,fresa_primera
16/03/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.00,16.43,15.71,,fresa_primera
16/03/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,16.11,17.22,16.67,,fresa_primera
20/03/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.00,16.43,15.71,,fresa_primera
20/03/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,16.11,17.22,16.67,,fresa_primera
21/03/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.00,16.43,15.71,,fresa_primera
21/03/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,16.11,17.22,16.67,,fresa_primera
22/03/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.00,16.43,15.71,,fresa_primera
22/03/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,16.11,17.22,16.67,,fresa_primera
23/03/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.00,16.43,15.71,,fresa_primera
23/03/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,16.11,17.22,16.67,,fresa_primera
26/03/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.00,16.43,15.71,,fresa_primera
26/03/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,16.11,17.22,16.67,,fresa_primera
27/03/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.00,16.43,15.71,,fresa_primera
27/03/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,16.11,17.22,16.67,,fresa_primera
28/03/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.00,16.43,15.71,,fresa_primera
28/03/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,16.11,17.22,16.67,,fresa_primera
02/04/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.00,16.43,15.71,,fresa_primera
02/04/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,16.11,17.22,16.67,,fresa_primera
03/04/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.00,16.43,15.71,,fresa_primera
03/04/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,16.11,17.22,16.67,,fresa_primera
04/04/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.00,16.43,15.71,,fresa_primera
04/04/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,16.11,17.22,16.67,,fresa_primera
05/04/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.00,16.43,15.71,,fresa_primera
05/04/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,16.11,17.22,16.67,,fresa_primera
06/04/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,16.43,17.86,17.14,,fresa_primera
06/04/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.22,18.33,17.78,,fresa_primera
09/04/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,16.43,17.86,17.14,,fresa_primera
09/04/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.22,18.33,17.78,,fresa_primera
10/04/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,16.43,17.86,17.14,,fresa_primera
10/04/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.22,18.33,17.78,,fresa_primera
11/04/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,16.43,17.86,17.14,,fresa_primera
11/04/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.22,18.33,17.78,,fresa_primera
12/04/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,16.43,17.86,17.14,,fresa_primera
12/04/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.22,18.33,17.78,,fresa_primera
13/04/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,16.43,17.86,17.14,,fresa_primera
13/04/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.22,18.33,17.78,,fresa_primera
16/04/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,16.43,17.86,17.14,,fresa_primera
16/04/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.22,18.33,17.78,,fresa_primera
17/04/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,16.43,17.86,17.14,,fresa_primera
17/04/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.22,18.33,17.78,,fresa_primera
18/04/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,16.43,17.86,17.14,,fresa_primera
18/04/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.22,18.33,17.78,,fresa_primera
19/04/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.29,20.71,20.00,,fresa_primera
19/04/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,fresa_primera
20/04/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.29,20.71,20.00,,fresa_primera
20/04/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,fresa_primera
23/04/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.29,20.71,20.00,,fresa_primera
23/04/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,fresa_primera
24/04/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,22.14,23.57,22.86,,fresa_primera
24/04/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,fresa_primera
25/04/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,22.14,23.57,22.86,,fresa_primera
25/04/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,fresa_primera
26/04/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,22.14,23.57,22.86,,fresa_primera
26/04/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,fresa_primera
27/04/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,22.14,23.57,22.86,,fresa_primera
27/04/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,fresa_primera
30/04/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,22.14,23.57,22.86,,fresa_primera
30/04/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,fresa_primera
02/05/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,22.14,23.57,22.86,,fresa_primera
02/05/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,fresa_primera
03/05/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,22.14,23.57,22.86,,fresa_primera
03/05/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,fresa_primera
04/05/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.86,19.29,18.57,,fresa_primera
04/05/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.33,19.44,18.89,,fresa_primera
07/05/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.86,19.29,18.57,,fresa_primera
07/05/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.33,19.44,18.89,,fresa_primera
08/05/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.86,19.29,18.57,,fresa_primera
08/05/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.33,19.44,18.89,,fresa_primera
09/05/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.86,19.29,18.57,,fresa_primera
09/05/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.33,19.44,18.89,,fresa_primera
10/05/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.86,19.29,18.57,,fresa_primera
10/05/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.33,19.44,18.89,,fresa_primera
11/05/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.86,19.29,18.57,,fresa_primera
11/05/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.33,19.44,18.89,,fresa_primera
14/05/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.86,19.29,18.57,,fresa_primera
14/05/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.33,19.44,18.89,,fresa_primera
15/05/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.86,19.29,18.57,,fresa_primera
15/05/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.33,19.44,18.89,,fresa_primera
16/05/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.86,19.29,18.57,,fresa_primera
16/05/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.33,19.44,18.89,,fresa_primera
17/05/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.86,19.29,18.57,,fresa_primera
