fecha,presentacion,origen,destino,precio_min,precio_max,precio_frec,obs,name
30/04/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,31.67,32.78,32.22,PERÚ,uva globo_primera
02/05/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,31.67,32.78,32.22,PERÚ,uva globo_primera
03/05/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,31.67,32.78,32.22,PERÚ,uva globo_primera
04/05/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,31.67,32.78,32.22,PERÚ,uva globo_primera
07/05/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,31.67,32.78,32.22,PERÚ,uva globo_primera
08/05/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,31.67,32.78,32.22,PERÚ,uva globo_primera
09/05/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,31.67,32.78,32.22,,uva globo_primera
10/05/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,38.33,39.44,38.89,PERÚ,uva globo_primera
11/05/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,38.33,39.44,38.89,PERÚ,uva globo_primera
14/05/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,38.33,39.44,38.89,PERÚ,uva globo_primera
15/05/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,39.44,40.56,40.00,PERÚ,uva globo_primera
16/05/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,39.44,40.56,40.00,PERÚ,uva globo_primera
17/05/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,39.44,40.56,40.00,PERÚ,uva globo_primera
18/05/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.22,28.33,27.78,PERÚ,uva globo_primera
21/05/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.22,28.33,27.78,PERÚ,uva globo_primera
22/05/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.22,28.33,27.78,PERÚ,uva globo_primera
23/05/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,31.67,32.78,32.22,PERÚ,uva globo_primera
24/05/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,31.67,32.78,32.22,PERÚ,uva globo_primera
25/05/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,31.67,32.78,32.22,PERÚ,uva globo_primera
28/05/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,31.67,32.78,32.22,PERÚ,uva globo_primera
29/05/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,31.67,32.78,32.22,PERÚ,uva globo_primera
30/05/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,31.67,32.78,32.22,PERÚ,uva globo_primera
31/05/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,31.67,32.78,32.22,PERÚ,uva globo_primera
01/06/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,31.67,32.78,32.22,PERÚ,uva globo_primera
04/06/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,38.33,39.44,38.89,PERÚ,uva globo_primera
05/06/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,38.33,39.44,38.89,PERÚ,uva globo_primera
06/06/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,38.33,39.44,38.89,PERÚ,uva globo_primera
07/06/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,38.33,39.44,38.89,PERÚ,uva globo_primera
08/06/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,38.33,39.44,38.89,PERÚ,uva globo_primera
11/06/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,38.33,39.44,38.89,PERÚ,uva globo_primera
12/06/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,38.33,39.44,38.89,PERÚ,uva globo_primera
13/06/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,38.33,39.44,38.89,PERÚ,uva globo_primera
14/06/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,38.33,39.44,38.89,PERÚ,uva globo_primera
15/06/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,41.67,42.78,42.22,PERÚ,uva globo_primera
18/06/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,41.67,42.78,42.22,PERÚ,uva globo_primera
19/06/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,41.67,42.78,42.22,,uva globo_primera
20/06/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,41.67,42.78,42.22,PERÚ,uva globo_primera
21/06/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,41.67,42.78,42.22,PERÚ,uva globo_primera
22/06/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,41.67,42.78,42.22,PERÚ,uva globo_primera
25/06/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,41.67,42.78,42.22,PERÚ,uva globo_primera
26/06/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,41.67,42.78,42.22,PERÚ,uva globo_primera
27/06/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,41.67,42.78,42.22,PERÚ,uva globo_primera
28/06/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,41.67,42.78,42.22,,uva globo_primera
29/06/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,41.67,42.78,42.22,,uva globo_primera
02/07/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,41.67,42.78,42.22,PERÚ,uva globo_primera
03/07/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,41.67,42.78,42.22,PERÚ,uva globo_primera
04/07/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,41.67,42.78,42.22,PERÚ,uva globo_primera
05/07/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,41.67,42.78,42.22,PERÚ,uva globo_primera
06/07/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,41.67,42.78,42.22,PERÚ,uva globo_primera
09/07/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,41.67,42.78,42.22,PERÚ,uva globo_primera
10/07/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.89,25.00,24.44,,uva globo_primera
11/07/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.89,25.00,24.44,,uva globo_primera
12/07/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.89,25.00,24.44,,uva globo_primera
13/07/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.89,25.00,24.44,,uva globo_primera
16/07/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.89,25.00,24.44,,uva globo_primera
17/07/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,28.33,29.44,28.89,,uva globo_primera
18/07/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,28.33,29.44,28.89,,uva globo_primera
19/07/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,28.33,29.44,28.89,,uva globo_primera
20/07/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,28.33,29.44,28.89,,uva globo_primera
23/07/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,28.33,29.44,28.89,,uva globo_primera
24/07/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,28.33,29.44,28.89,,uva globo_primera
25/07/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,28.33,29.44,28.89,,uva globo_primera
26/07/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,28.33,29.44,28.89,,uva globo_primera
27/07/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,28.33,29.44,28.89,,uva globo_primera
30/07/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,28.33,29.44,28.89,,uva globo_primera
31/07/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.22,18.33,17.78,,uva globo_primera
01/08/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.22,18.33,17.78,,uva globo_primera
02/08/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.22,18.33,17.78,,uva globo_primera
03/08/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.22,18.33,17.78,,uva globo_primera
06/08/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.22,18.33,17.78,,uva globo_primera
07/08/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.22,18.33,17.78,,uva globo_primera
08/08/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.22,18.33,17.78,,uva globo_primera
09/08/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.22,18.33,17.78,,uva globo_primera
10/08/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.22,18.33,17.78,,uva globo_primera
13/08/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.22,18.33,17.78,,uva globo_primera
14/08/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.22,18.33,17.78,,uva globo_primera
15/08/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,uva globo_primera
16/08/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,uva globo_primera
17/08/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,uva globo_primera
20/08/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,uva globo_primera
21/08/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,uva globo_primera
22/08/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,uva globo_primera
23/08/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,uva globo_primera
24/08/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,uva globo_primera
27/08/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,uva globo_primera
28/08/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,uva globo_primera
29/08/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,uva globo_primera
30/08/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,uva globo_primera
31/08/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,uva globo_primera
03/09/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,uva globo_primera
04/09/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,uva globo_primera
05/09/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,uva globo_primera
06/09/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,uva globo_primera
07/09/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,uva globo_primera
10/09/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,uva globo_primera
11/09/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,uva globo_primera
12/09/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,uva globo_primera
13/09/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,uva globo_primera
14/09/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,uva globo_primera
17/09/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,uva globo_primera
18/09/2018,Caja de 9 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.44,20.56,20.00,,uva globo_primera
