fecha,presentacion,origen,destino,precio_min,precio_max,precio_frec,obs,name
17/07/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
24/07/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
31/07/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.89,18.89,18.89,,calabacita regional_primera
01/08/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.89,18.89,18.89,,calabacita regional_primera
02/08/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.89,18.89,18.89,,calabacita regional_primera
03/08/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.89,18.89,18.89,,calabacita regional_primera
07/08/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
10/08/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
14/08/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
17/08/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
20/08/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
21/08/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
22/08/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
23/08/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
24/08/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
31/08/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.11,21.11,21.11,,calabacita regional_primera
04/09/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.11,21.11,21.11,,calabacita regional_primera
05/09/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.11,21.11,21.11,,calabacita regional_primera
07/09/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.11,21.11,21.11,,calabacita regional_primera
10/09/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.11,21.11,21.11,,calabacita regional_primera
11/09/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.11,21.11,21.11,,calabacita regional_primera
18/09/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.11,21.11,21.11,,calabacita regional_primera
21/09/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.11,21.11,21.11,,calabacita regional_primera
25/09/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.11,21.11,21.11,,calabacita regional_primera
28/09/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.11,21.11,21.11,,calabacita regional_primera
05/10/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
08/10/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
09/10/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
10/10/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
11/10/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
12/10/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
15/10/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
16/10/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
17/10/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
18/10/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
19/10/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
22/10/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
23/10/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
24/10/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
25/10/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
26/10/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
29/10/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
30/10/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
31/10/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
01/11/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
05/11/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
06/11/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
07/11/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
08/11/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
09/11/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
12/11/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
13/11/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
14/11/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
15/11/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
16/11/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
20/11/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
21/11/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
22/11/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
23/11/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
26/11/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
27/11/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
28/11/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
29/11/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
30/11/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
03/12/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
04/12/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
05/12/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
06/12/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
07/12/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
10/12/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
11/12/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
12/12/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
13/12/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
14/12/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
18/12/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
19/12/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
21/12/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
28/12/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",21.67,21.67,21.67,,calabacita regional_primera
03/01/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,12.00,12.00,12.00,,calabacita regional_primera
10/01/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,12.00,12.00,12.00,,calabacita regional_primera
17/01/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,12.00,12.00,12.00,,calabacita regional_primera
24/01/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,12.00,12.00,12.00,,calabacita regional_primera
31/01/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,12.00,12.00,12.00,,calabacita regional_primera
07/02/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,12.00,12.00,12.00,,calabacita regional_primera
14/02/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,12.00,12.00,12.00,,calabacita regional_primera
21/02/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
28/02/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
07/03/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
14/03/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
21/03/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
28/03/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
04/04/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
11/04/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
18/04/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
25/04/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
30/04/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
02/05/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
09/05/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
16/05/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
23/05/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
30/05/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
06/06/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
13/06/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
20/06/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
27/06/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
04/07/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
11/07/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
18/07/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
25/07/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
01/08/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
08/08/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
15/08/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
22/08/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
29/08/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
05/09/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
12/09/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
19/09/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
26/09/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
03/10/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
10/10/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
17/10/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
24/10/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
31/10/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
07/11/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
14/11/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
21/11/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
28/11/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
05/12/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
12/12/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
19/12/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
26/12/2018,Kilogramo,Distrito Federal,Quintana Roo: Módulo de Abasto Cancún,24.00,24.00,24.00,,calabacita regional_primera
